Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2020-01-08,01,80+,232905,0,0,0,0
2020-01-08,02,00-04,97340,0,0,0,0
2020-01-08,02,00+,1892122,0,0,0,0
2020-01-08,02,05-14,178440,0,0,0,0
2020-01-08,02,15-34,505519,0,0,0,0
2020-01-08,02,35-59,661637,0,0,0,0
2020-01-08,02,60-79,332389,0,0,0,0
2020-01-08,02,80+,116797,0,0,0,0
2020-01-08,03,00-04,387976,0,0,0,0
2020-01-08,03,00+,8140242,0,0,0,0
2020-01-08,03,05-14,771705,0,0,0,0
2020-01-08,03,15-34,1833167,0,0,0,0
2020-01-08,03,35-59,2712998,0,0,0,0
2020-01-08,03,60-79,1835980,0,0,0,0
2020-01-08,03,80+,598416,0,0,0,0
2020-01-08,04,00-04,34427,0,0,0,0
2020-01-08,04,00+,684864,0,0,0,0
2020-01-08,04,05-14,63942,0,0,0,0
2020-01-08,04,15-34,173408,0,0,0,0
2020-01-08,04,35-59,223646,0,0,0,0
2020-01-08,04,60-79,141095,0,0,0,0
2020-01-08,04,80+,48346,0,0,0,0
2020-01-08,05,00-04,878860,0,0,0,0
2020-01-08,05,00+,18139116,1,0,0,0
2020-01-08,05,05-14,1728560,0,0,0,0
2020-01-08,05,15-34,4218394,0,0,0,0
2020-01-08,05,35-59,6079974,0,0,0,0
2020-01-08,05,60-79,3955008,0,0,0,0
2020-01-08,05,80+,1278320,1,0,0,0
2020-01-08,06,00-04,306781,0,0,0,0
2020-01-08,06,00+,6391360,0,0,0,0
2020-01-08,06,05-14,612347,0,0,0,0
2020-01-08,06,15-34,1488313,0,0,0,0
2020-01-08,06,35-59,2182320,0,0,0,0
2020-01-08,06,60-79,1367894,0,0,0,0
2020-01-08,06,80+,433705,0,0,0,0
2020-01-08,07,00-04,197492,0,0,0,0
2020-01-08,07,00+,4159150,0,0,0,0
2020-01-08,07,05-14,387294,0,0,0,0
2020-01-08,07,15-34,921803,0,0,0,0
2020-01-08,07,35-59,1388043,0,0,0,0
2020-01-08,07,60-79,967955,0,0,0,0
2020-01-08,07,80+,296563,0,0,0,0
2020-01-08,08,00-04,557781,0,0,0,0
2020-01-08,08,00+,11280257,0,0,0,0
2020-01-08,08,05-14,1075566,0,0,0,0
2020-01-08,08,15-34,2677740,0,0,0,0
2020-01-08,08,35-59,3809954,0,0,0,0
2020-01-08,08,60-79,2381267,0,0,0,0
2020-01-08,08,80+,777949,0,0,0,0
2020-01-08,09,00-04,659062,0,0,0,0
2020-01-08,09,00+,13369393,0,0,0,0
2020-01-08,09,05-14,1240377,0,0,0,0
2020-01-08,09,15-34,3129227,0,0,0,0
2020-01-08,09,35-59,4584198,0,0,0,0
2020-01-08,09,60-79,2856352,0,0,0,0
2020-01-08,09,80+,900177,0,0,0,0
2020-01-08,10,00-04,42095,0,0,0,0
2020-01-08,10,00+,992666,0,0,0,0
2020-01-08,10,05-14,85224,0,0,0,0
2020-01-08,10,15-34,211790,0,0,0,0
2020-01-08,10,35-59,323511,0,0,0,0
2020-01-08,10,60-79,252220,0,0,0,0
2020-01-08,10,80+,77826,0,0,0,0
2020-01-08,11,00-04,187664,0,0,0,0
2020-01-08,11,00+,3755251,0,0,0,0
2020-01-08,11,05-14,352627,0,0,0,0
2020-01-08,11,15-34,981198,0,0,0,0
2020-01-08,11,35-59,1297029,0,0,0,0
2020-01-08,11,60-79,698868,0,0,0,0
2020-01-08,11,80+,237865,0,0,0,0
2020-01-08,12,00-04,105467,0,0,0,0
2020-01-08,12,00+,2573135,0,0,0,0
2020-01-08,12,05-14,246513,0,0,0,0
2020-01-08,12,15-34,437760,0,0,0,0
2020-01-08,12,35-59,901061,0,0,0,0
2020-01-08,12,60-79,662167,0,0,0,0
2020-01-08,12,80+,220167,0,0,0,0
2020-01-08,13,00-04,64029,0,0,0,0
2020-01-08,13,00+,1628378,0,0,0,0
2020-01-08,13,05-14,148420,0,0,0,0
2020-01-08,13,15-34,291343,0,0,0,0
2020-01-08,13,35-59,548639,0,0,0,0
2020-01-08,13,60-79,438338,0,0,0,0
2020-01-08,13,80+,137609,0,0,0,0
2020-01-08,14,00-04,170948,0,0,0,0
2020-01-08,14,00+,4086152,0,0,0,0
2020-01-08,14,05-14,387631,0,0,0,0
2020-01-08,14,15-34,782076,0,0,0,0
2020-01-08,14,35-59,1351573,0,0,0,0
2020-01-08,14,60-79,1018843,0,0,0,0
2020-01-08,14,80+,375081,0,0,0,0
2020-01-08,15,00-04,85125,0,0,0,0
2020-01-08,15,00+,2186643,0,0,0,0
2020-01-08,15,05-14,194265,0,0,0,0
2020-01-08,15,15-34,390405,0,0,0,0
2020-01-08,15,35-59,728460,0,0,0,0
2020-01-08,15,60-79,590764,0,0,0,0
2020-01-08,15,80+,197624,0,0,0,0
2020-01-08,16,00-04,82803,0,0,0,0
2020-01-08,16,00+,2126846,0,0,0,0
2020-01-08,16,05-14,194516,0,0,0,0
2020-01-08,16,15-34,383073,0,0,0,0
2020-01-08,16,35-59,712948,0,0,0,0
2020-01-08,16,60-79,569904,0,0,0,0
2020-01-08,16,80+,183602,0,0,0,0
2020-01-09,01,00-04,130831,0,0,0,0
2020-01-09,01,00+,2953270,0,0,0,0
2020-01-09,01,05-14,272869,0,0,0,0
2020-01-09,01,15-34,634321,0,0,0,0
2020-01-09,01,35-59,1002109,0,0,0,0
2020-01-09,01,60-79,680235,0,0,0,0
2020-01-09,01,80+,232905,0,0,0,0
2020-01-09,02,00-04,97340,0,0,0,0
2020-01-09,02,00+,1892122,0,0,0,0
2020-01-09,02,05-14,178440,0,0,0,0
2020-01-09,02,15-34,505519,0,0,0,0
2020-01-09,02,35-59,661637,0,0,0,0
2020-01-09,02,60-79,332389,0,0,0,0
2020-01-09,02,80+,116797,0,0,0,0
2020-01-09,03,00-04,387976,0,0,0,0
2020-01-09,03,00+,8140242,0,0,0,0
2020-01-09,03,05-14,771705,0,0,0,0
2020-01-09,03,15-34,1833167,0,0,0,0
2020-01-09,03,35-59,2712998,0,0,0,0
2020-01-09,03,60-79,1835980,0,0,0,0
2020-01-09,03,80+,598416,0,0,0,0
2020-01-09,04,00-04,34427,0,0,0,0
2020-01-09,04,00+,684864,0,0,0,0
2020-01-09,04,05-14,63942,0,0,0,0
2020-01-09,04,15-34,173408,0,0,0,0
2020-01-09,04,35-59,223646,0,0,0,0
2020-01-09,04,60-79,141095,0,0,0,0
2020-01-09,04,80+,48346,0,0,0,0
2020-01-09,05,00-04,878860,0,0,0,0
2020-01-09,05,00+,18139116,1,0,1,0
2020-01-09,05,05-14,1728560,0,0,0,0
2020-01-09,05,15-34,4218394,0,0,0,0
2020-01-09,05,35-59,6079974,0,0,0,0
2020-01-09,05,60-79,3955008,0,0,0,0
2020-01-09,05,80+,1278320,1,0,1,0.1
2020-01-09,06,00-04,306781,0,0,0,0
2020-01-09,06,00+,6391360,0,0,0,0
2020-01-09,06,05-14,612347,0,0,0,0
2020-01-09,06,15-34,1488313,0,0,0,0
2020-01-09,06,35-59,2182320,0,0,0,0
2020-01-09,06,60-79,1367894,0,0,0,0
2020-01-09,06,80+,433705,0,0,0,0
2020-01-09,07,00-04,197492,0,0,0,0
2020-01-09,07,00+,4159150,0,0,0,0
2020-01-09,07,05-14,387294,0,0,0,0
2020-01-09,07,15-34,921803,0,0,0,0
2020-01-09,07,35-59,1388043,0,0,0,0
2020-01-09,07,60-79,967955,0,0,0,0
2020-01-09,07,80+,296563,0,0,0,0
2020-01-09,08,00-04,557781,0,0,0,0
2020-01-09,08,00+,11280257,0,0,0,0
2020-01-09,08,05-14,1075566,0,0,0,0
2020-01-09,08,15-34,2677740,0,0,0,0
2020-01-09,08,35-59,3809954,0,0,0,0
2020-01-09,08,60-79,2381267,0,0,0,0
2020-01-09,08,80+,777949,0,0,0,0
2020-01-09,09,00-04,659062,0,0,0,0
2020-01-09,09,00+,13369393,0,0,0,0
2020-01-09,09,05-14,1240377,0,0,0,0
2020-01-09,09,15-34,3129227,0,0,0,0
2020-01-09,09,35-59,4584198,0,0,0,0
2020-01-09,09,60-79,2856352,0,0,0,0
2020-01-09,09,80+,900177,0,0,0,0
2020-01-09,10,00-04,42095,0,0,0,0
2020-01-09,10,00+,992666,0,0,0,0
2020-01-09,10,05-14,85224,0,0,0,0
2020-01-09,10,15-34,211790,0,0,0,0
2020-01-09,10,35-59,323511,0,0,0,0
2020-01-09,10,60-79,252220,0,0,0,0
2020-01-09,10,80+,77826,0,0,0,0
2020-01-09,11,00-04,187664,0,0,0,0
2020-01-09,11,00+,3755251,0,0,0,0
2020-01-09,11,05-14,352627,0,0,0,0
2020-01-09,11,15-34,981198,0,0,0,0
2020-01-09,11,35-59,1297029,0,0,0,0
2020-01-09,11,60-79,698868,0,0,0,0
2020-01-09,11,80+,237865,0,0,0,0
2020-01-09,12,00-04,105467,0,0,0,0
2020-01-09,12,00+,2573135,0,0,0,0
2020-01-09,12,05-14,246513,0,0,0,0
2020-01-09,12,15-34,437760,0,0,0,0
2020-01-09,12,35-59,901061,0,0,0,0
2020-01-09,12,60-79,662167,0,0,0,0
2020-01-09,12,80+,220167,0,0,0,0
2020-01-09,13,00-04,64029,0,0,0,0
2020-01-09,13,00+,1628378,0,0,0,0
2020-01-09,13,05-14,148420,0,0,0,0
2020-01-09,13,15-34,291343,0,0,0,0
2020-01-09,13,35-59,548639,0,0,0,0
2020-01-09,13,60-79,438338,0,0,0,0
2020-01-09,13,80+,137609,0,0,0,0
2020-01-09,14,00-04,170948,0,0,0,0
2020-01-09,14,00+,4086152,0,0,0,0
2020-01-09,14,05-14,387631,0,0,0,0
2020-01-09,14,15-34,782076,0,0,0,0
2020-01-09,14,35-59,1351573,0,0,0,0
2020-01-09,14,60-79,1018843,0,0,0,0
2020-01-09,14,80+,375081,0,0,0,0
2020-01-09,15,00-04,85125,0,0,0,0
2020-01-09,15,00+,2186643,0,0,0,0
2020-01-09,15,05-14,194265,0,0,0,0
2020-01-09,15,15-34,390405,0,0,0,0
2020-01-09,15,35-59,728460,0,0,0,0
2020-01-09,15,60-79,590764,0,0,0,0
2020-01-09,15,80+,197624,0,0,0,0
2020-01-09,16,00-04,82803,0,0,0,0
2020-01-09,16,00+,2126846,0,0,0,0
2020-01-09,16,05-14,194516,0,0,0,0
2020-01-09,16,15-34,383073,0,0,0,0
2020-01-09,16,35-59,712948,0,0,0,0
2020-01-09,16,60-79,569904,0,0,0,0
2020-01-09,16,80+,183602,0,0,0,0
2020-01-10,01,00-04,130831,0,0,0,0
2020-01-10,01,00+,2953270,0,0,0,0
2020-01-10,01,05-14,272869,0,0,0,0
2020-01-10,01,15-34,634321,0,0,0,0
2020-01-10,01,35-59,1002109,0,0,0,0
2020-01-10,01,60-79,680235,0,0,0,0
2020-01-10,01,80+,232905,0,0,0,0
2020-01-10,02,00-04,97340,0,0,0,0
2020-01-10,02,00+,1892122,0,0,0,0
2020-01-10,02,05-14,178440,0,0,0,0
2020-01-10,02,15-34,505519,0,0,0,0
2020-01-10,02,35-59,661637,0,0,0,0
2020-01-10,02,60-79,332389,0,0,0,0
2020-01-10,02,80+,116797,0,0,0,0
2020-01-10,03,00-04,387976,0,0,0,0
2020-01-10,03,00+,8140242,0,0,0,0
2020-01-10,03,05-14,771705,0,0,0,0
2020-01-10,03,15-34,1833167,0,0,0,0
2020-01-10,03,35-59,2712998,0,0,0,0
2020-01-10,03,60-79,1835980,0,0,0,0
2020-01-10,03,80+,598416,0,0,0,0
2020-01-10,04,00-04,34427,0,0,0,0
2020-01-10,04,00+,684864,0,0,0,0
2020-01-10,04,05-14,63942,0,0,0,0
2020-01-10,04,15-34,173408,0,0,0,0
2020-01-10,04,35-59,223646,0,0,0,0
2020-01-10,04,60-79,141095,0,0,0,0
2020-01-10,04,80+,48346,0,0,0,0
2020-01-10,05,00-04,878860,0,0,0,0
2020-01-10,05,00+,18139116,1,0,0,0
2020-01-10,05,05-14,1728560,0,0,0,0
2020-01-10,05,15-34,4218394,0,0,0,0
2020-01-10,05,35-59,6079974,0,0,0,0
2020-01-10,05,60-79,3955008,0,0,0,0
2020-01-10,05,80+,1278320,1,0,0,0
2020-01-10,06,00-04,306781,0,0,0,0
2020-01-10,06,00+,6391360,0,0,0,0
2020-01-10,06,05-14,612347,0,0,0,0
2020-01-10,06,15-34,1488313,0,0,0,0
2020-01-10,06,35-59,2182320,0,0,0,0
2020-01-10,06,60-79,1367894,0,0,0,0
2020-01-10,06,80+,433705,0,0,0,0
2020-01-10,07,00-04,197492,0,0,0,0
2020-01-10,07,00+,4159150,0,0,0,0
2020-01-10,07,05-14,387294,0,0,0,0
2020-01-10,07,15-34,921803,0,0,0,0
2020-01-10,07,35-59,1388043,0,0,0,0
2020-01-10,07,60-79,967955,0,0,0,0
2020-01-10,07,80+,296563,0,0,0,0
2020-01-10,08,00-04,557781,0,0,0,0
2020-01-10,08,00+,11280257,0,0,0,0
2020-01-10,08,05-14,1075566,0,0,0,0
2020-01-10,08,15-34,2677740,0,0,0,0
2020-01-10,08,35-59,3809954,0,0,0,0
2020-01-10,08,60-79,2381267,0,0,0,0
2020-01-10,08,80+,777949,0,0,0,0
2020-01-10,09,00-04,659062,0,0,0,0
2020-01-10,09,00+,13369393,0,0,0,0
2020-01-10,09,05-14,1240377,0,0,0,0
2020-01-10,09,15-34,3129227,0,0,0,0
2020-01-10,09,35-59,4584198,0,0,0,0
2020-01-10,09,60-79,2856352,0,0,0,0
2020-01-10,09,80+,900177,0,0,0,0
2020-01-10,10,00-04,42095,0,0,0,0
2020-01-10,10,00+,992666,0,0,0,0
2020-01-10,10,05-14,85224,0,0,0,0
2020-01-10,10,15-34,211790,0,0,0,0
2020-01-10,10,35-59,323511,0,0,0,0
2020-01-10,10,60-79,252220,0,0,0,0
2020-01-10,10,80+,77826,0,0,0,0
2020-01-10,11,00-04,187664,0,0,0,0
2020-01-10,11,00+,3755251,0,0,0,0
2020-01-10,11,05-14,352627,0,0,0,0
2020-01-10,11,15-34,981198,0,0,0,0
2020-01-10,11,35-59,1297029,0,0,0,0
2020-01-10,11,60-79,698868,0,0,0,0
2020-01-10,11,80+,237865,0,0,0,0
2020-01-10,12,00-04,105467,0,0,0,0
2020-01-10,12,00+,2573135,0,0,0,0
2020-01-10,12,05-14,246513,0,0,0,0
2020-01-10,12,15-34,437760,0,0,0,0
2020-01-10,12,35-59,901061,0,0,0,0
2020-01-10,12,60-79,662167,0,0,0,0
2020-01-10,12,80+,220167,0,0,0,0
2020-01-10,13,00-04,64029,0,0,0,0
2020-01-10,13,00+,1628378,0,0,0,0
2020-01-10,13,05-14,148420,0,0,0,0
2020-01-10,13,15-34,291343,0,0,0,0
2020-01-10,13,35-59,548639,0,0,0,0
2020-01-10,13,60-79,438338,0,0,0,0
2020-01-10,13,80+,137609,0,0,0,0
2020-01-10,14,00-04,170948,0,0,0,0
2020-01-10,14,00+,4086152,0,0,0,0
2020-01-10,14,05-14,387631,0,0,0,0
2020-01-10,14,15-34,782076,0,0,0,0
2020-01-10,14,35-59,1351573,0,0,0,0
2020-01-10,14,60-79,1018843,0,0,0,0
2020-01-10,14,80+,375081,0,0,0,0
2020-01-10,15,00-04,85125,0,0,0,0
2020-01-10,15,00+,2186643,0,0,0,0
2020-01-10,15,05-14,194265,0,0,0,0
2020-01-10,15,15-34,390405,0,0,0,0
2020-01-10,15,35-59,728460,0,0,0,0
2020-01-10,15,60-79,590764,0,0,0,0
2020-01-10,15,80+,197624,0,0,0,0
2020-01-10,16,00-04,82803,0,0,0,0
2020-01-10,16,00+,2126846,0,0,0,0
2020-01-10,16,05-14,194516,0,0,0,0
2020-01-10,16,15-34,383073,0,0,0,0
2020-01-10,16,35-59,712948,0,0,0,0
2020-01-10,16,60-79,569904,0,0,0,0
2020-01-10,16,80+,183602,0,0,0,0
2020-01-11,01,00-04,130831,0,0,0,0
2020-01-11,01,00+,2953270,0,0,0,0
2020-01-11,01,05-14,272869,0,0,0,0
2020-01-11,01,15-34,634321,0,0,0,0
2020-01-11,01,35-59,1002109,0,0,0,0
2020-01-11,01,60-79,680235,0,0,0,0
2020-01-11,01,80+,232905,0,0,0,0
2020-01-11,02,00-04,97340,0,0,0,0
2020-01-11,02,00+,1892122,0,0,0,0
2020-01-11,02,05-14,178440,0,0,0,0
2020-01-11,02,15-34,505519,0,0,0,0
2020-01-11,02,35-59,661637,0,0,0,0
2020-01-11,02,60-79,332389,0,0,0,0
2020-01-11,02,80+,116797,0,0,0,0
2020-01-11,03,00-04,387976,0,0,0,0
2020-01-11,03,00+,8140242,0,0,0,0
2020-01-11,03,05-14,771705,0,0,0,0
2020-01-11,03,15-34,1833167,0,0,0,0
2020-01-11,03,35-59,2712998,0,0,0,0
2020-01-11,03,60-79,1835980,0,0,0,0
2020-01-11,03,80+,598416,0,0,0,0
2020-01-11,04,00-04,34427,0,0,0,0
2020-01-11,04,00+,684864,0,0,0,0
2020-01-11,04,05-14,63942,0,0,0,0
2020-01-11,04,15-34,173408,0,0,0,0
2020-01-11,04,35-59,223646,0,0,0,0
2020-01-11,04,60-79,141095,0,0,0,0
2020-01-11,04,80+,48346,0,0,0,0
2020-01-11,05,00-04,878860,0,0,0,0
2020-01-11,05,00+,18139116,1,0,0,0
2020-01-11,05,05-14,1728560,0,0,0,0
2020-01-11,05,15-34,4218394,0,0,0,0
2020-01-11,05,35-59,6079974,0,0,0,0
2020-01-11,05,60-79,3955008,0,0,0,0
2020-01-11,05,80+,1278320,1,0,0,0
2020-01-11,06,00-04,306781,0,0,0,0
2020-01-11,06,00+,6391360,0,0,0,0
2020-01-11,06,05-14,612347,0,0,0,0
2020-01-11,06,15-34,1488313,0,0,0,0
2020-01-11,06,35-59,2182320,0,0,0,0
2020-01-11,06,60-79,1367894,0,0,0,0
2020-01-11,06,80+,433705,0,0,0,0
2020-01-11,07,00-04,197492,0,0,0,0
2020-01-11,07,00+,4159150,0,0,0,0
2020-01-11,07,05-14,387294,0,0,0,0
2020-01-11,07,15-34,921803,0,0,0,0
2020-01-11,07,35-59,1388043,0,0,0,0
2020-01-11,07,60-79,967955,0,0,0,0
2020-01-11,07,80+,296563,0,0,0,0
2020-01-11,08,00-04,557781,0,0,0,0
2020-01-11,08,00+,11280257,0,0,0,0
2020-01-11,08,05-14,1075566,0,0,0,0
2020-01-11,08,15-34,2677740,0,0,0,0
2020-01-11,08,35-59,3809954,0,0,0,0
2020-01-11,08,60-79,2381267,0,0,0,0
2020-01-11,08,80+,777949,0,0,0,0
2020-01-11,09,00-04,659062,0,0,0,0
2020-01-11,09,00+,13369393,0,0,0,0
2020-01-11,09,05-14,1240377,0,0,0,0
2020-01-11,09,15-34,3129227,0,0,0,0
2020-01-11,09,35-59,4584198,0,0,0,0
2020-01-11,09,60-79,2856352,0,0,0,0
2020-01-11,09,80+,900177,0,0,0,0
2020-01-11,10,00-04,42095,0,0,0,0
2020-01-11,10,00+,992666,0,0,0,0
2020-01-11,10,05-14,85224,0,0,0,0
2020-01-11,10,15-34,211790,0,0,0,0
2020-01-11,10,35-59,323511,0,0,0,0
2020-01-11,10,60-79,252220,0,0,0,0
2020-01-11,10,80+,77826,0,0,0,0
2020-01-11,11,00-04,187664,0,0,0,0
2020-01-11,11,00+,3755251,0,0,0,0
2020-01-11,11,05-14,352627,0,0,0,0
2020-01-11,11,15-34,981198,0,0,0,0
2020-01-11,11,35-59,1297029,0,0,0,0
2020-01-11,11,60-79,698868,0,0,0,0
2020-01-11,11,80+,237865,0,0,0,0
2020-01-11,12,00-04,105467,0,0,0,0
2020-01-11,12,00+,2573135,0,0,0,0
2020-01-11,12,05-14,246513,0,0,0,0
2020-01-11,12,15-34,437760,0,0,0,0
2020-01-11,12,35-59,901061,0,0,0,0
2020-01-11,12,60-79,662167,0,0,0,0
2020-01-11,12,80+,220167,0,0,0,0
2020-01-11,13,00-04,64029,0,0,0,0
2020-01-11,13,00+,1628378,0,0,0,0
2020-01-11,13,05-14,148420,0,0,0,0
2020-01-11,13,15-34,291343,0,0,0,0
2020-01-11,13,35-59,548639,0,0,0,0
2020-01-11,13,60-79,438338,0,0,0,0
2020-01-11,13,80+,137609,0,0,0,0
2020-01-11,14,00-04,170948,0,0,0,0
2020-01-11,14,00+,4086152,0,0,0,0
2020-01-11,14,05-14,387631,0,0,0,0
2020-01-11,14,15-34,782076,0,0,0,0
2020-01-11,14,35-59,1351573,0,0,0,0
2020-01-11,14,60-79,1018843,0,0,0,0
2020-01-11,14,80+,375081,0,0,0,0
2020-01-11,15,00-04,85125,0,0,0,0
2020-01-11,15,00+,2186643,0,0,0,0
2020-01-11,15,05-14,194265,0,0,0,0
2020-01-11,15,15-34,390405,0,0,0,0
2020-01-11,15,35-59,728460,0,0,0,0
2020-01-11,15,60-79,590764,0,0,0,0
2020-01-11,15,80+,197624,0,0,0,0
2020-01-11,16,00-04,82803,0,0,0,0
2020-01-11,16,00+,2126846,0,0,0,0
2020-01-11,16,05-14,194516,0,0,0,0
2020-01-11,16,15-34,383073,0,0,0,0
2020-01-11,16,35-59,712948,0,0,0,0
2020-01-11,16,60-79,569904,0,0,0,0
2020-01-11,16,80+,183602,0,0,0,0
2020-01-12,01,00-04,130831,0,0,0,0
2020-01-12,01,00+,2953270,0,0,0,0
2020-01-12,01,05-14,272869,0,0,0,0
2020-01-12,01,15-34,634321,0,0,0,0
2020-01-12,01,35-59,1002109,0,0,0,0
2020-01-12,01,60-79,680235,0,0,0,0
2020-01-12,01,80+,232905,0,0,0,0
2020-01-12,02,00-04,97340,0,0,0,0
2020-01-12,02,00+,1892122,0,0,0,0
2020-01-12,02,05-14,178440,0,0,0,0
2020-01-12,02,15-34,505519,0,0,0,0
2020-01-12,02,35-59,661637,0,0,0,0
2020-01-12,02,60-79,332389,0,0,0,0
2020-01-12,02,80+,116797,0,0,0,0
2020-01-12,03,00-04,387976,0,0,0,0
2020-01-12,03,00+,8140242,0,0,0,0
2020-01-12,03,05-14,771705,0,0,0,0
2020-01-12,03,15-34,1833167,0,0,0,0
2020-01-12,03,35-59,2712998,0,0,0,0
2020-01-12,03,60-79,1835980,0,0,0,0
2020-01-12,03,80+,598416,0,0,0,0
2020-01-12,04,00-04,34427,0,0,0,0
2020-01-12,04,00+,684864,0,0,0,0
2020-01-12,04,05-14,63942,0,0,0,0
2020-01-12,04,15-34,173408,0,0,0,0
2020-01-12,04,35-59,223646,0,0,0,0
2020-01-12,04,60-79,141095,0,0,0,0
2020-01-12,04,80+,48346,0,0,0,0
2020-01-12,05,00-04,878860,0,0,0,0
2020-01-12,05,00+,18139116,1,0,0,0
2020-01-12,05,05-14,1728560,0,0,0,0
2020-01-12,05,15-34,4218394,0,0,0,0
2020-01-12,05,35-59,6079974,0,0,0,0
2020-01-12,05,60-79,3955008,0,0,0,0
2020-01-12,05,80+,1278320,1,0,0,0
2020-01-12,06,00-04,306781,0,0,0,0
2020-01-12,06,00+,6391360,0,0,0,0
2020-01-12,06,05-14,612347,0,0,0,0
2020-01-12,06,15-34,1488313,0,0,0,0
2020-01-12,06,35-59,2182320,0,0,0,0
2020-01-12,06,60-79,1367894,0,0,0,0
2020-01-12,06,80+,433705,0,0,0,0
2020-01-12,07,00-04,197492,0,0,0,0
2020-01-12,07,00+,4159150,0,0,0,0
2020-01-12,07,05-14,387294,0,0,0,0
2020-01-12,07,15-34,921803,0,0,0,0
2020-01-12,07,35-59,1388043,0,0,0,0
2020-01-12,07,60-79,967955,0,0,0,0
2020-01-12,07,80+,296563,0,0,0,0
2020-01-12,08,00-04,557781,0,0,0,0
2020-01-12,08,00+,11280257,0,0,0,0
2020-01-12,08,05-14,1075566,0,0,0,0
2020-01-12,08,15-34,2677740,0,0,0,0
2020-01-12,08,35-59,3809954,0,0,0,0
2020-01-12,08,60-79,2381267,0,0,0,0
2020-01-12,08,80+,777949,0,0,0,0
2020-01-12,09,00-04,659062,0,0,0,0
2020-01-12,09,00+,13369393,0,0,0,0
2020-01-12,09,05-14,1240377,0,0,0,0
2020-01-12,09,15-34,3129227,0,0,0,0
2020-01-12,09,35-59,4584198,0,0,0,0
2020-01-12,09,60-79,2856352,0,0,0,0
2020-01-12,09,80+,900177,0,0,0,0
2020-01-12,10,00-04,42095,0,0,0,0
2020-01-12,10,00+,992666,0,0,0,0
2020-01-12,10,05-14,85224,0,0,0,0
2020-01-12,10,15-34,211790,0,0,0,0
2020-01-12,10,35-59,323511,0,0,0,0
2020-01-12,10,60-79,252220,0,0,0,0
2020-01-12,10,80+,77826,0,0,0,0
2020-01-12,11,00-04,187664,0,0,0,0
2020-01-12,11,00+,3755251,0,0,0,0
2020-01-12,11,05-14,352627,0,0,0,0
2020-01-12,11,15-34,981198,0,0,0,0
2020-01-12,11,35-59,1297029,0,0,0,0
2020-01-12,11,60-79,698868,0,0,0,0
2020-01-12,11,80+,237865,0,0,0,0
2020-01-12,12,00-04,105467,0,0,0,0
2020-01-12,12,00+,2573135,0,0,0,0
2020-01-12,12,05-14,246513,0,0,0,0
2020-01-12,12,15-34,437760,0,0,0,0
2020-01-12,12,35-59,901061,0,0,0,0
2020-01-12,12,60-79,662167,0,0,0,0
2020-01-12,12,80+,220167,0,0,0,0
2020-01-12,13,00-04,64029,0,0,0,0
2020-01-12,13,00+,1628378,0,0,0,0
2020-01-12,13,05-14,148420,0,0,0,0
2020-01-12,13,15-34,291343,0,0,0,0
2020-01-12,13,35-59,548639,0,0,0,0
2020-01-12,13,60-79,438338,0,0,0,0
2020-01-12,13,80+,137609,0,0,0,0
2020-01-12,14,00-04,170948,0,0,0,0
2020-01-12,14,00+,4086152,0,0,0,0
2020-01-12,14,05-14,387631,0,0,0,0
2020-01-12,14,15-34,782076,0,0,0,0
2020-01-12,14,35-59,1351573,0,0,0,0
2020-01-12,14,60-79,1018843,0,0,0,0
2020-01-12,14,80+,375081,0,0,0,0
2020-01-12,15,00-04,85125,0,0,0,0
2020-01-12,15,00+,2186643,0,0,0,0
2020-01-12,15,05-14,194265,0,0,0,0
2020-01-12,15,15-34,390405,0,0,0,0
2020-01-12,15,35-59,728460,0,0,0,0
2020-01-12,15,60-79,590764,0,0,0,0
2020-01-12,15,80+,197624,0,0,0,0
2020-01-12,16,00-04,82803,0,0,0,0
2020-01-12,16,00+,2126846,0,0,0,0
2020-01-12,16,05-14,194516,0,0,0,0
2020-01-12,16,15-34,383073,0,0,0,0
2020-01-12,16,35-59,712948,0,0,0,0
2020-01-12,16,60-79,569904,0,0,0,0
2020-01-12,16,80+,183602,0,0,0,0
2020-01-13,01,00-04,130831,0,0,0,0
2020-01-13,01,00+,2953270,0,0,0,0
2020-01-13,01,05-14,272869,0,0,0,0
2020-01-13,01,15-34,634321,0,0,0,0
2020-01-13,01,35-59,1002109,0,0,0,0
2020-01-13,01,60-79,680235,0,0,0,0
2020-01-13,01,80+,232905,0,0,0,0
2020-01-13,02,00-04,97340,0,0,0,0
2020-01-13,02,00+,1892122,0,0,0,0
2020-01-13,02,05-14,178440,0,0,0,0
2020-01-13,02,15-34,505519,0,0,0,0
2020-01-13,02,35-59,661637,0,0,0,0
2020-01-13,02,60-79,332389,0,0,0,0
2020-01-13,02,80+,116797,0,0,0,0
2020-01-13,03,00-04,387976,0,0,0,0
2020-01-13,03,00+,8140242,0,0,0,0
2020-01-13,03,05-14,771705,0,0,0,0
2020-01-13,03,15-34,1833167,0,0,0,0
2020-01-13,03,35-59,2712998,0,0,0,0
2020-01-13,03,60-79,1835980,0,0,0,0
2020-01-13,03,80+,598416,0,0,0,0
2020-01-13,04,00-04,34427,0,0,0,0
2020-01-13,04,00+,684864,0,0,0,0
2020-01-13,04,05-14,63942,0,0,0,0
